Date,Type,Amount,Category,Note,Tags,Account
2025-04-17 01:25:32,Expense,128.83,Online Course,Taxi home,Sam's Club,Chase Credit
2025-04-17 01:13:25,Expense,66.01,Social,Dinner,,Cash
2025-04-17 00:07:33,Expense,490.16,Digital,Takeout,Dining Out,Cash
2025-04-16 22:17:00,Income,7362.92,Receive Gift,Year-end bonus,Daily,BoA Checking
2025-04-16 20:25:17,Income,14275.63,Reimbursement,Provident fund,"Photo,McDonald's",Apple Pay
2025-04-16 20:22:47,Expense,18.06,Medicine,Renewal,"Refunded,Hema",BoA Checking
2025-04-16 18:57:03,Income,12398.03,Interest,Cashback,,BoA Checking
2025-04-16 18:36:43,Expense,260.47,Sports,Course,,Chase Credit
2025-04-16 18:26:31,Expense,162.20,Checkup,Manicure,"Reimbursement,Online Shopping",PayPal
2025-04-16 17:50:25,Expense,189.84,Computer,Overseas,,PayPal
2025-04-16 14:52:47,Expense,142.94,Education,Dentist,Meituan,Cash
2025-04-16 13:59:03,Expense,89.53,Home,Breakfast,,Apple Pay
2025-04-16 12:34:26,Expense,65.41,Give Gift,Annual fee,,BoA Checking
2025-04-16 12:21:57,Expense,162.44,Entertainment,Bus,,Cash
2025-04-16 10:33:30,Expense,2850.63,Medicine,Health check,,Apple Pay
2025-04-16 04:34:02,Expense,1818.55,Subway,Course,,BoA Checking
2025-04-16 03:17:42,Expense,170.75,Outpatient,Dinner,,Apple Pay
2025-04-15 22:09:42,Expense,164.19,Learning,Annual fee,,Apple Pay
2025-04-15 21:08:26,Expense,267.26,Family,,,Apple Pay
2025-04-15 12:48:06,Expense,269.94,Phone,Litter,Refundable,Apple Pay
2025-04-15 10:31:24,Expense,1880.85,Medicine,Internet,,Apple Pay
2025-04-15 08:21:49,Expense,88.01,Shopping,Taxi home,,Apple Pay
2025-04-15 06:28:35,Expense,198.14,Checkup,Doctor,,BoA Checking
2025-04-15 03:54:24,Expense,199.89,Fruit,Daigou,,Apple Pay
2025-04-15 02:59:39,Expense,8.16,Daily Goods,Gas bill,,PayPal
2025-04-15 02:56:25,Expense,1146.98,Dining,Litter,,Cash
2025-04-15 02:02:15,Expense,209.96,Work,Train ticket,,Apple Pay
2025-04-14 19:32:12,Expense,293.19,Donation,Dinner,,PayPal
2025-04-14 18:36:19,Expense,244.59,Send Red Packet,Dinner,,Chase Credit
2025-04-14 13:27:00,Expense,93.86,Lottery,Pet food,,Chase Credit
2025-04-14 09:38:11,Expense,270.37,Baby Care,Taxi home,,Cash
2025-04-14 06:29:37,Expense,93.56,Communication,Flight,Voice,Cash
2025-04-14 06:13:55,Expense,92.15,Online Course,Breakfast,,Cash
2025-04-14 05:37:49,Expense,2557.25,Furniture,Group meal,,Cash
2025-04-14 03:51:19,Expense,227.03,Flight,Medicine,,PayPal
2025-04-14 01:23:35,Expense,66.42,Car,Late night,,BoA Checking
2025-04-13 21:54:10,Expense,261.60,Alcohol & Tobacco,Late night,,PayPal
2025-04-13 21:01:08,Expense,230.22,Communication,Course,,PayPal
2025-04-13 18:19:56,Expense,216.91,Bus,Overseas,,Cash
2025-04-13 18:11:31,Expense,164.04,Checkup,Online shopping,,Chase Credit
2025-04-13 16:22:20,Expense,114.40,Social,Top-up,,Apple Pay
2025-04-13 14:19:14,Expense,1252.21,Entertainment,Water,,BoA Checking
2025-04-13 09:10:30,Expense,100.66,Bus,Group meal,,PayPal
2025-04-13 06:56:47,Expense,125.20,Coach,Daigou,,Apple Pay
2025-04-13 06:29:29,Expense,100.84,Bus,Subway,,Chase Credit
2025-04-13 01:32:56,Expense,34.51,Home,Pet food,,Cash
2025-04-12 23:10:56,Expense,272.41,Parking,Flight,,BoA Checking
2025-04-12 23:02:24,Expense,2573.45,Furniture,Taxi home,,Apple Pay
2025-04-12 22:06:42,Expense,293.24,Beauty,Dentist,Refundable,Cash
2025-04-12 21:01:36,Expense,14.99,Family,Group meal,,Chase Credit
2025-04-12 18:45:05,Income,11077.66,Bonus,,McDonald's,Apple Pay
2025-04-12 18:23:49,Expense,1249.41,Game,,Pinduoduo,PayPal
2025-04-12 17:33:34,Income,4543.71,Social Benefit,Social security,,PayPal
2025-04-12 17:28:45,Expense,150.99,Ticket,,"Daily,Online Shopping",Chase Credit
2025-04-12 15:11:09,Expense,253.98,Medical,Water,,Cash
2025-04-12 13:24:55,Expense,263.50,Stock,Dinner,,BoA Checking
2025-04-12 13:03:19,Expense,276.26,Family,,Refunded,PayPal
2025-04-12 11:20:22,Income,14844.27,Refund,,,Apple Pay
2025-04-12 10:33:38,Expense,168.90,Transport,Gift,AI,Chase Credit
2025-04-12 08:23:25,Expense,307.26,Donation,Annual fee,,BoA Checking
2025-04-12 07:59:36,Expense,1007.10,Repair,Subway,,BoA Checking
2025-04-12 07:47:10,Expense,106.39,Home,Daigou,"Eleme,Taobao",Cash
2025-04-12 07:32:49,Expense,54.93,Repair,Training,Image,Cash
2025-04-12 03:12:40,Expense,68.70,Textbook,Training,"Image,Starbucks",Cash
2025-04-12 00:11:52,Expense,68.90,Alcohol & Tobacco,Dentist,,BoA Checking
2025-04-11 23:59:50,Expense,174.60,Dining,Skincare,,Cash
2025-04-11 19:51:19,Income,1837.51,Dividend,Fund dividend,,Cash
2025-04-11 17:16:32,Income,9329.05,Investment,Cashback,,PayPal
2025-04-11 14:04:58,Expense,134.65,Breakfast,Skincare,"Taobao,Luckin Coffee",Chase Credit
2025-04-11 10:36:39,Expense,253.73,Online Course,Course,,Chase Credit
2025-04-11 10:15:34,Expense,119.10,Concert,Top-up,Costco,Apple Pay
2025-04-11 04:43:41,Expense,186.52,Sports,Medicine,,Apple Pay
2025-04-10 23:40:45,Expense,1719.10,Flight,Train ticket,,Apple Pay
2025-04-10 18:58:36,Expense,51.04,Subway,Group meal,,BoA Checking
2025-04-10 16:40:35,Expense,292.98,Textbook,Skincare,,Cash
2025-04-10 16:15:51,Expense,1701.12,Car,Training,,Apple Pay
2025-04-10 16:13:32,Expense,30.67,Fruit,Annual fee,,Cash
2025-04-10 16:06:37,Expense,130.24,Utilities,Internet,,PayPal
2025-04-10 12:21:49,Expense,177.22,Hotel,Gift,Reimbursement,Chase Credit
2025-04-10 09:33:17,Expense,115.01,Textbook,Makeup,,BoA Checking
2025-04-10 09:02:07,Expense,194.40,Home,Training,,Cash
2025-04-10 08:08:04,Expense,222.20,Concert,Takeout,,Apple Pay
2025-04-10 01:00:52,Expense,171.01,Textbook,,,Chase Credit
2025-04-09 23:47:05,Expense,160.23,Lunch,Online shopping,Online Shopping,BoA Checking
2025-04-09 21:45:23,Expense,10.75,Learning,Taxi home,,Cash
2025-04-09 16:39:37,Expense,1687.91,Home,Manicure,,Apple Pay
2025-04-09 14:59:32,Expense,63.08,Communication,Renewal,,Chase Credit
2025-04-09 14:30:09,Expense,145.99,Communication,Vet,Photo,Cash
2025-04-09 14:01:08,Expense,83.41,Express,Daigou,,BoA Checking
2025-04-09 09:57:52,Expense,2305.33,Subway,Renewal,,PayPal
2025-04-09 09:07:11,Expense,165.68,Coach,Dinner,,Cash
2025-04-09 06:45:47,Expense,283.48,Dinner,Subway,,Chase Credit
2025-04-09 06:23:40,Expense,1837.07,Online Course,Renewal,Refunded,Cash
2025-04-09 05:34:45,Expense,841.29,Car,,,Cash
2025-04-09 05:17:44,Expense,220.24,Subway,Group meal,Photo,Cash
2025-04-09 01:32:54,Expense,41.58,Lottery,,,Apple Pay
2025-04-09 00:05:36,Expense,1390.84,Medical,Takeout,,Cash
2025-04-08 18:42:55,Expense,108.69,Hotel,,,Apple Pay
2025-04-08 18:40:54,Expense,1758.76,Property,Subway,"Meituan,Dining Out",PayPal
2025-04-08 18:10:38,Expense,87.34,Stock,Manicure,,PayPal
2025-04-08 15:39:31,Expense,27.63,Outpatient,Annual fee,,PayPal
2025-04-08 06:51:44,Expense,97.08,Bus,Manicure,"McDonald's,JD.com",BoA Checking
2025-04-08 01:33:58,Expense,264.29,Game,Training,,BoA Checking
2025-04-07 22:07:13,Expense,190.72,Decoration,Bus,,Cash
2025-04-07 20:34:59,Expense,226.86,Online Course,Litter,,PayPal
2025-04-07 19:17:19,Expense,365.48,Social,Overseas,,Apple Pay
2025-04-07 18:51:25,Expense,219.88,Subway,Taxi home,"KFC,Pinduoduo",PayPal
2025-04-07 15:42:48,Expense,93.63,Repair,,,Chase Credit
2025-04-07 13:33:21,Expense,258.29,Dining,,,PayPal
2025-04-07 10:16:07,Expense,254.31,Property,Renewal,,Apple Pay
2025-04-07 06:46:15,Expense,114.51,Furniture,Skincare,,Chase Credit
2025-04-07 03:31:57,Expense,1356.50,Digital,Electricity,,PayPal
2025-04-06 16:20:39,Expense,129.42,Taxi,Online shopping,,Cash
2025-04-06 13:28:23,Expense,24.37,Game,Taxi home,AI,Chase Credit
2025-04-06 09:15:54,Expense,156.20,Sports,Online shopping,,Cash
2025-04-06 06:42:38,Expense,293.38,Sports,Doctor,,PayPal
2025-04-06 04:20:24,Expense,508.82,Social Security,Renewal,,Apple Pay
2025-04-06 02:57:19,Expense,481.49,Property,Litter,,BoA Checking
2025-04-06 00:18:40,Expense,329.34,Stock,Electricity,,PayPal
2025-04-05 21:57:35,Expense,2934.68,Online Course,Dentist,,Apple Pay
2025-04-05 19:34:41,Expense,247.73,Shopping,Renewal,,PayPal
2025-04-05 11:14:34,Expense,2720.59,Housing,,,BoA Checking
2025-04-05 08:29:22,Expense,24.81,Checkup,Pet food,,BoA Checking
2025-04-05 04:24:05,Expense,743.42,Lover,Gift,,Cash
2025-04-05 04:02:40,Expense,86.44,Phone,Takeout,"Image,KFC",Cash
2025-04-05 03:19:44,Expense,250.98,Dining,,,Cash
2025-04-04 21:01:37,Expense,2059.07,Hotel,Taxi home,,Apple Pay
2025-04-04 15:22:28,Expense,80.37,Lover,Pet food,Luckin Coffee,Cash
2025-04-04 14:07:40,Expense,144.96,Lottery,Internet,"Starbucks,KFC",PayPal
2025-04-04 12:33:02,Expense,166.67,Taxi,Tuition,Reimbursement,Chase Credit
2025-04-04 07:56:25,Expense,110.36,Property,Books,"Daily,Refunded",Cash
2025-04-04 02:45:17,Expense,728.54,KTV,Daigou,,Cash
2025-04-04 00:56:29,Expense,334.09,Dining,Annual fee,,PayPal
2025-04-04 00:19:08,Expense,959.25,Tax,Flight,"AI,JD.com",PayPal
2025-04-03 17:51:49,Expense,259.45,Transport,Electricity,,Chase Credit
2025-04-03 16:47:32,Expense,27.20,Shoes,Flight,,PayPal
2025-04-03 13:05:51,Expense,200.80,Fruit,Internet,,PayPal
2025-04-03 12:23:19,Expense,184.69,Book,Internet,,Cash
2025-04-03 11:44:22,Expense,133.19,Pets,,,Chase Credit
2025-04-03 05:27:33,Expense,2248.06,Game,Manicure,,Apple Pay
2025-04-03 04:09:40,Expense,65.78,Social,Pet food,,Cash
2025-04-02 23:52:01,Expense,292.42,Express,Breakfast,Costco,Cash
2025-04-02 21:40:30,Expense,2589.11,Utilities,Haircut,,BoA Checking
2025-04-02 21:24:45,Expense,76.30,Alcohol & Tobacco,,,BoA Checking
2025-04-02 20:34:02,Expense,55.79,Textbook,Flight,,PayPal
2025-04-02 20:13:31,Expense,233.27,Dining,Group meal,,PayPal
2025-04-02 14:33:47,Expense,279.68,Fruit,Doctor,,Cash
2025-04-02 10:14:05,Expense,169.52,Snacks,Flight,,Chase Credit
2025-04-02 08:46:39,Expense,26.01,Alcohol & Tobacco,Tuition,Pinduoduo,Chase Credit
2025-04-02 07:50:03,Expense,288.49,Flight,Gift,,Apple Pay
2025-04-02 05:59:43,Expense,245.37,Book,Taxi home,,Cash
2025-04-02 00:34:09,Expense,251.90,Snacks,Water,,BoA Checking
2025-04-01 23:07:59,Income,14331.34,Part-time,,"Online Shopping,Sam's Club",Cash
2025-04-01 19:37:28,Expense,200.67,Parking,Training,,BoA Checking
2025-04-01 17:55:07,Expense,1882.06,Textbook,Manicure,"Taobao,McDonald's",PayPal
2025-04-01 17:26:13,Expense,49.81,Shopping,Books,,Cash
2025-04-01 11:21:49,Expense,51.04,Social,Late night,"JD.com,Voice",PayPal
2025-04-01 09:13:33,Expense,154.53,Family,Course,"McDonald's,Photo",Apple Pay
2025-04-01 07:04:57,Expense,150.42,Lottery,Electricity,,Cash
2025-04-01 03:47:06,Expense,30.25,KTV,Health check,Meituan,Chase Credit
2025-04-01 01:01:22,Expense,262.08,Beauty,Dinner,,Apple Pay
2025-04-01 00:45:34,Expense,2119.91,Hotel,Health check,,Chase Credit
2025-03-31 20:57:58,Expense,148.91,Baby Care,Pet food,,PayPal
2025-03-31 20:43:36,Expense,2820.12,Transport,,,PayPal
2025-03-31 17:08:26,Expense,74.78,Pets,Lunch,,Apple Pay
2025-03-31 13:43:57,Expense,1445.16,Lover,Dinner,,Cash
2025-03-31 12:59:15,Expense,77.64,Lover,Tuition,Hema,PayPal
2025-03-31 04:51:59,Expense,297.21,Pets,Doctor,,Apple Pay
2025-03-31 02:54:02,Expense,36.34,Ticket,Haircut,,Apple Pay
2025-03-31 01:03:24,Expense,116.73,Appliances,Bus,,Chase Credit
2025-03-31 00:20:26,Expense,53.53,Decoration,Subway,,Apple Pay
2025-03-30 17:44:29,Expense,168.12,Outpatient,Haircut,,BoA Checking
2025-03-30 16:42:33,Expense,170.93,Travel,Late night,Taobao,Cash
2025-03-30 16:32:18,Expense,208.07,Dining,Internet,,BoA Checking
2025-03-30 14:35:57,Expense,187.98,Daily Goods,Group meal,,BoA Checking
2025-03-30 10:17:49,Expense,288.82,Movie,Haircut,,PayPal
2025-03-30 09:17:37,Expense,114.01,Sports,Lunch,,Cash
2025-03-30 08:30:52,Expense,81.18,Breakfast,Group meal,,Chase Credit
2025-03-30 08:21:37,Expense,101.95,Hotel,Haircut,,Cash
2025-03-30 06:32:53,Expense,1339.10,Donation,,,Chase Credit
2025-03-30 03:31:50,Expense,148.72,Appliances,Haircut,,PayPal
2025-03-30 03:00:27,Expense,31.20,Beverage,,,BoA Checking
2025-03-30 02:13:03,Expense,203.07,Beverage,Vet,,Apple Pay
2025-03-30 00:55:08,Expense,133.34,Express,Tuition,,PayPal
2025-03-29 21:16:24,Expense,124.64,Repair,Group meal,,BoA Checking
2025-03-29 21:16:04,Expense,105.48,Education,Haircut,Business Trip,Cash
2025-03-29 19:19:46,Expense,1930.53,Medical,Online shopping,McDonald's,Apple Pay
2025-03-29 18:30:41,Income,7377.34,Bonus,,Online Shopping,BoA Checking
2025-03-29 17:57:29,Expense,2966.03,Bus,Training,,Apple Pay
2025-03-29 17:16:06,Expense,160.92,Daily Goods,Lunch,,Apple Pay
2025-03-29 14:43:49,Expense,139.13,Concert,Training,,Cash
2025-03-29 09:21:59,Expense,32.48,Dinner,Course,Online Shopping,Cash
2025-03-29 08:03:59,Expense,127.87,Phone,Health check,,PayPal
2025-03-29 06:07:55,Expense,170.35,Delivery,Training,,Apple Pay
2025-03-29 04:31:10,Expense,197.70,Train,,,PayPal
2025-03-29 01:58:42,Expense,2325.90,Flight,Train ticket,,Cash
2025-03-28 23:13:09,Expense,152.86,Clothing,Manicure,,Chase Credit
2025-03-28 22:59:19,Expense,231.90,Digital,Doctor,,Chase Credit
2025-03-28 22:37:26,Expense,1708.87,Donation,Vet,Meituan,Cash
2025-03-28 19:26:01,Expense,275.86,Lunch,Skincare,Voice,PayPal
2025-03-28 19:24:55,Income,6539.68,Salary,,,PayPal
2025-03-28 17:09:02,Expense,208.52,Send Red Packet,Makeup,"Meituan,Refunded",BoA Checking
2025-03-28 14:28:45,Expense,86.37,Lunch,Gas bill,,BoA Checking
2025-03-28 13:27:43,Expense,173.69,Breakfast,,,BoA Checking
2025-03-28 12:29:46,Expense,163.88,Car,Monthly pass,,Chase Credit
2025-03-28 10:46:39,Expense,118.44,Furniture,Medicine,,Cash
2025-03-28 10:02:47,Expense,176.07,Dining,Course,Refundable,PayPal
2025-03-28 08:24:07,Expense,1957.46,Computer,,,Cash
2025-03-28 04:43:40,Expense,339.97,Train,,,Apple Pay
2025-03-28 01:44:23,Expense,2879.26,Digital,,"Online Shopping,Daily",BoA Checking
2025-03-27 21:46:31,Expense,166.69,Travel,Online shopping,Refunded,Cash
2025-03-27 21:17:56,Expense,40.47,Hotel,Bus,,PayPal
2025-03-27 21:10:11,Income,1435.49,Receive Red Packet,Cashback,,PayPal
2025-03-27 19:30:58,Income,12731.08,Base Salary,Provident fund,Daily,Apple Pay
2025-03-27 16:17:58,Expense,287.28,Game,Dinner,,Chase Credit
2025-03-27 11:41:45,Expense,2887.47,Taxi,Internet,,BoA Checking
2025-03-27 11:35:43,Expense,114.18,Communication,Top-up,,Apple Pay
2025-03-27 10:46:29,Expense,6.38,Family,,,Chase Credit
2025-03-27 07:53:58,Expense,123.71,Late Night,Taxi home,,PayPal
2025-03-26 23:49:08,Expense,52.66,Medical,Group meal,,Apple Pay
2025-03-26 23:02:03,Expense,219.59,Breakfast,Monthly pass,,Chase Credit
2025-03-26 19:08:45,Income,9741.34,Fund Distribution,Stock dividend,,Chase Credit
2025-03-26 17:46:15,Expense,2138.97,Sports,Internet,Eleme,BoA Checking
2025-03-26 17:20:52,Expense,2930.09,Lottery,,,Chase Credit
2025-03-26 16:20:59,Expense,222.53,Coach,Pet food,Starbucks,Cash
2025-03-26 12:40:38,Expense,2919.41,Housing,Bus,Voice,Chase Credit
2025-03-26 10:33:07,Income,14757.08,Second-hand,Refund,,Chase Credit
2025-03-26 09:05:39,Expense,108.63,Parking,Taxi home,Photo,Chase Credit
2025-03-26 08:15:41,Expense,281.52,Car,Group meal,,Chase Credit
2025-03-26 02:41:24,Expense,940.25,Property,Books,,Chase Credit
2025-03-25 23:38:51,Income,9838.40,Base Salary,,,Chase Credit
2025-03-25 23:17:10,Income,3461.11,Social Benefit,Fund dividend,"KFC,Daily",Cash
2025-03-25 21:57:05,Expense,275.90,Housing,Group meal,,PayPal
2025-03-25 16:42:48,Income,8066.89,Part-time,Year-end bonus,,Apple Pay
2025-03-25 15:56:29,Expense,40.53,Clothing,Flight,,Apple Pay
2025-03-25 15:42:02,Expense,115.63,Fruit,Takeout,Costco,Apple Pay
2025-03-25 14:49:19,Expense,408.59,Repair,Dentist,,PayPal
2025-03-25 08:01:32,Expense,259.32,Family,Gift,Dining Out,Cash
2025-03-25 06:31:58,Expense,186.50,Ticket,Train ticket,,PayPal
2025-03-25 05:06:15,Expense,157.08,Taxi,Course,"Photo,Taobao",Cash
2025-03-25 04:47:04,Expense,197.96,Travel,Takeout,,PayPal
2025-03-25 03:57:17,Expense,2746.59,Donation,Makeup,,Chase Credit
2025-03-24 23:14:32,Expense,247.65,Dinner,Books,,Cash
2025-03-24 18:31:58,Expense,192.48,Lottery,Gift,,BoA Checking
2025-03-24 17:13:51,Expense,71.22,Parking,,,BoA Checking
2025-03-24 15:34:30,Expense,235.31,Education,Makeup,,Chase Credit
2025-03-24 13:18:11,Expense,284.88,Snacks,Dinner,,Chase Credit
2025-03-24 09:45:59,Expense,299.92,Lunch,Renewal,,BoA Checking
2025-03-24 09:40:57,Expense,188.39,Online Course,Tuition,,Apple Pay
2025-03-24 06:22:31,Expense,163.46,Coach,Gas bill,,PayPal
2025-03-24 04:34:51,Expense,64.18,Game,Electricity,,Apple Pay
2025-03-23 21:10:32,Expense,283.43,Express,Tuition,,BoA Checking
2025-03-23 13:46:14,Expense,127.33,Daily Goods,Group meal,,Cash
2025-03-23 13:45:38,Expense,25.43,Social,Dinner,Refunded,BoA Checking
2025-03-23 13:25:45,Expense,262.53,Social,Dinner,,Apple Pay
2025-03-23 10:16:40,Expense,218.57,Tax,,,PayPal
2025-03-23 10:00:47,Expense,264.28,Repair,Train ticket,Dining Out,PayPal
2025-03-23 09:39:15,Expense,166.88,KTV,Doctor,,PayPal
2025-03-23 05:50:31,Expense,261.99,Subway,Overseas,,Chase Credit
2025-03-23 05:27:09,Expense,109.73,Outpatient,Medicine,,PayPal
2025-03-23 02:31:43,Expense,170.88,Fruit,Annual fee,"JD.com,Business Trip",Apple Pay
2025-03-23 02:14:55,Expense,189.32,Pets,Doctor,,BoA Checking
2025-03-22 22:03:55,Expense,155.80,Education,Subway,,PayPal
2025-03-22 15:01:11,Expense,2492.68,Breakfast,Skincare,"Business Trip,Sam's Club",Cash
2025-03-22 12:10:48,Expense,894.35,Family,Water,,Cash
2025-03-22 09:35:52,Expense,240.01,Transport,Monthly pass,,Cash
2025-03-22 09:08:14,Expense,226.73,Digital,Group meal,Daily,BoA Checking
2025-03-22 08:43:19,Expense,221.42,Donation,,,Chase Credit
2025-03-22 06:32:50,Expense,158.79,Entertainment,Electricity,"Hema,Online Shopping",PayPal
2025-03-22 06:04:42,Expense,21.26,Late Night,,,Cash
2025-03-22 05:11:40,Expense,75.96,Breakfast,Train ticket,,PayPal
2025-03-22 04:46:43,Expense,265.71,Flight,Makeup,Costco,BoA Checking
2025-03-22 03:44:17,Expense,13.78,Accessories,Subway,,Cash
2025-03-21 22:15:05,Expense,2174.25,Medical,Training,Costco,PayPal
2025-03-21 19:55:43,Expense,11.06,Beauty,Medicine,,BoA Checking
2025-03-21 19:41:42,Expense,108.26,Clothing,Electricity,,Chase Credit
2025-03-21 18:17:41,Income,4615.99,Reimbursement,Social security,,BoA Checking
2025-03-21 15:02:56,Expense,142.31,Medical,Group meal,,Apple Pay
2025-03-21 13:28:51,Expense,222.73,Game,Makeup,Eleme,Apple Pay
2025-03-21 04:40:12,Expense,2868.39,Send Red Packet,Gift,,Cash
2025-03-21 03:29:11,Expense,130.42,Repair,Tuition,,Apple Pay
2025-03-21 02:37:11,Expense,103.05,Beverage,Tuition,,BoA Checking
2025-03-20 22:51:47,Expense,1154.88,Fruit,Group meal,,Apple Pay
2025-03-20 15:29:09,Expense,1923.75,Coach,Skincare,Hema,BoA Checking
2025-03-20 13:57:51,Income,4462.90,Investment,Side gig,,PayPal
2025-03-20 09:59:00,Expense,57.43,Car,,Reimbursement,Cash
2025-03-20 08:55:09,Expense,143.98,Education,Overseas,,Chase Credit
2025-03-20 07:09:42,Expense,237.84,Family,Late night,,Cash
2025-03-20 04:52:14,Expense,299.61,Donation,Litter,McDonald's,BoA Checking
2025-03-20 02:03:58,Income,13727.01,Tax Refund,Side gig,,PayPal
2025-03-20 00:22:12,Expense,17.86,Snacks,Gift,,Apple Pay
2025-03-20 00:18:37,Expense,96.62,Medical,Group meal,Reimbursement,Chase Credit
2025-03-19 20:42:14,Expense,167.30,Decoration,Bus,,Chase Credit
2025-03-19 20:22:21,Expense,25.10,Coach,Skincare,,Apple Pay
2025-03-19 20:10:34,Expense,113.18,Bus,,,BoA Checking
2025-03-19 20:05:58,Expense,167.80,Online Course,Training,,BoA Checking
2025-03-19 18:47:56,Income,11562.76,Fund Distribution,,,Chase Credit
2025-03-19 17:27:06,Expense,90.24,Transport,Group meal,,PayPal
2025-03-19 12:59:04,Expense,478.77,Ticket,Doctor,,Cash
2025-03-19 07:28:45,Expense,244.34,Baby Care,Group meal,,BoA Checking
2025-03-19 06:57:35,Expense,289.81,Phone,Vet,,PayPal
2025-03-19 05:19:22,Expense,29.91,Lottery,Skincare,,PayPal
2025-03-19 03:29:21,Expense,205.14,Accessories,Tuition,"Costco,Photo",PayPal
2025-03-19 02:29:06,Expense,247.07,Training,,Photo,Chase Credit
2025-03-18 23:34:18,Expense,1510.34,Work,Health check,Sam's Club,Chase Credit
2025-03-18 18:06:12,Expense,7.37,Parking,,,PayPal
2025-03-18 17:37:57,Expense,45.60,Furniture,,,BoA Checking
2025-03-18 16:55:47,Expense,62.46,Delivery,,,Cash
2025-03-18 16:44:40,Expense,245.72,Lover,,,Apple Pay
2025-03-18 16:08:14,Expense,48.33,Shoes,Group meal,,PayPal
2025-03-18 14:16:52,Expense,46.37,Phone,Overseas,,Cash
2025-03-18 14:12:37,Expense,807.92,Lunch,Haircut,,PayPal
2025-03-18 11:14:50,Expense,81.68,Communication,Pet food,,Apple Pay
2025-03-18 08:53:00,Expense,240.85,Snacks,Doctor,,PayPal
2025-03-18 07:32:17,Expense,8.77,Delivery,Gift,,Cash
2025-03-18 07:06:15,Expense,187.00,Appliances,Daigou,,Cash
2025-03-18 06:44:15,Expense,19.99,Computer,Lunch,,BoA Checking
2025-03-18 05:34:47,Expense,241.89,Shoes,Late night,,Chase Credit
2025-03-18 03:34:07,Expense,58.81,Snacks,Group meal,Pinduoduo,Apple Pay
2025-03-17 22:35:11,Expense,1023.76,Social,Gas bill,Eleme,Cash
2025-03-17 18:54:31,Expense,2206.22,Concert,Manicure,"Pinduoduo,Image",BoA Checking
2025-03-17 16:35:33,Expense,126.82,Social Security,Top-up,,Cash
2025-03-17 13:48:13,Expense,77.55,Stock,Online shopping,,PayPal
2025-03-17 08:20:21,Expense,292.66,Communication,Litter,,BoA Checking
2025-03-17 06:24:43,Expense,37.94,Social Security,Water,,Apple Pay
2025-03-17 05:56:29,Expense,248.50,Lover,Lunch,Photo,PayPal
2025-03-17 05:02:14,Expense,5.35,Express,Takeout,Photo,Apple Pay
2025-03-17 04:16:32,Expense,282.49,Learning,Skincare,"Refunded,Voice",Chase Credit
2025-03-16 21:28:39,Expense,90.59,Game,Renewal,,PayPal
2025-03-16 21:07:39,Expense,85.67,Dinner,Gift,,Chase Credit
2025-03-16 20:12:18,Expense,2693.81,Clothing,Electricity,,Cash
2025-03-16 20:08:48,Expense,1595.21,Beverage,Gift,,Chase Credit
2025-03-16 18:42:11,Income,6731.61,Provident Fund,Project bonus,,PayPal
2025-03-16 18:11:44,Expense,216.89,Training,Top-up,"Photo,Luckin Coffee",PayPal
2025-03-16 18:05:42,Expense,168.38,Furniture,Course,Travel,Cash
2025-03-16 17:38:41,Expense,1880.40,Subway,Tuition,Reimbursement,Apple Pay
2025-03-16 16:36:27,Income,11611.22,Interest,,Photo,PayPal
2025-03-16 15:34:03,Expense,14.06,Textbook,,,Cash
