日期,类型,金额,分类,备注,标签,账户
2025-03-14 07:43:26,支出,2828.17,早餐,网费,,微信
2025-03-14 05:35:39,支出,64.35,快递,地铁,,支付宝
2025-03-14 05:14:57,支出,79.23,公交,海淘,网购,微信
2025-03-14 04:41:04,收入,2036.44,二手转卖,,,招商信用卡
2025-03-14 02:05:58,支出,262.97,服装,燃气费,,现金
2025-03-14 01:19:27,收入,5421.08,基金分红,理财收益,,招商信用卡
2025-03-13 17:26:27,支出,291.04,药品,看病,星巴克,招商信用卡
2025-03-13 15:53:22,支出,148.84,配件,培训,,微信
2025-03-13 15:24:19,支出,95.70,送礼,体检,网购,微信
2025-03-13 11:25:02,支出,182.08,晚餐,外卖,,微信
2025-03-13 05:39:50,收入,2013.26,理财,兼职,,工商银行卡
2025-03-13 03:33:54,支出,248.27,工作,年费,,工商银行卡
2025-03-12 22:52:38,支出,147.07,游戏,理发,,工商银行卡
2025-03-12 15:44:19,支出,120.02,通讯,看病,,招商信用卡
2025-03-12 12:41:34,支出,95.60,午餐,海淘,,微信
2025-03-12 11:49:54,收入,1564.69,利息,,,支付宝
2025-03-12 10:03:19,支出,7.27,饮料,买书,,微信
2025-03-12 07:18:39,支出,220.90,饮料,高铁票,,现金
2025-03-12 04:16:36,支出,244.30,教育,体检,,现金
2025-03-12 03:25:38,支出,524.65,美容,海淘,"旅行,AI记账",支付宝
2025-03-11 22:55:03,支出,64.26,游戏,课程,图片记账,招商信用卡
2025-03-11 22:36:36,收入,12768.11,退税退费,绩效奖,,支付宝
2025-03-11 19:09:00,支出,201.24,外卖,续费,,微信
2025-03-11 17:22:32,支出,2449.83,餐饮,燃气费,,支付宝
2025-03-11 16:06:56,支出,239.76,游戏,买书,,现金
2025-03-11 16:04:26,支出,52.75,电影,理发,"美团,盒马",工商银行卡
2025-03-11 15:37:11,支出,60.63,打车,宠物粮,,工商银行卡
2025-03-11 14:44:23,支出,195.45,培训,高铁票,,微信
2025-03-11 13:49:04,支出,278.78,药品,礼物,已退款,招商信用卡
2025-03-11 13:29:05,支出,186.45,家电,午餐,,招商信用卡
2025-03-11 13:00:48,支出,87.32,演唱会,海淘,,工商银行卡
2025-03-11 12:51:19,支出,18.10,送礼,化妆品,,支付宝
2025-03-11 11:01:36,支出,217.91,手机,月卡,淘宝,工商银行卡
2025-03-11 10:05:56,收入,1488.84,兼职,社保返还,,工商银行卡
2025-03-11 08:58:00,支出,85.54,高铁,晚餐,,工商银行卡
2025-03-11 02:04:19,支出,13.97,母婴,宠物粮,,工商银行卡
2025-03-11 00:46:58,收入,9259.79,股息,,,微信
2025-03-10 20:00:43,支出,119.09,母婴,,"报销,京东",招商信用卡
2025-03-10 16:31:48,收入,6707.93,股息,年终奖,拼多多,招商信用卡
2025-03-10 14:06:14,支出,63.23,高铁,看病,可退款,招商信用卡
2025-03-10 11:55:06,支出,266.78,学习,海淘,语音记账,工商银行卡
2025-03-10 08:49:24,支出,2019.88,地铁,,,微信
2025-03-09 23:04:27,收入,3434.28,加班费,基金分红,,招商信用卡
2025-03-09 22:24:52,支出,245.96,社交,外卖,"淘宝,报销",工商银行卡
2025-03-09 21:48:16,支出,134.13,数码,,,招商信用卡
2025-03-09 20:40:26,支出,246.95,停车,水费,,支付宝
2025-03-09 19:42:55,支出,177.30,社保,,,微信
2025-03-09 17:11:47,支出,285.25,教材,高铁票,,工商银行卡
2025-03-09 06:01:35,支出,2262.76,住房,聚餐,,现金
2025-03-09 05:40:59,支出,119.29,运动,化妆品,,现金
2025-03-09 05:30:30,支出,62.61,电影,外卖,山姆,支付宝
2025-03-09 03:39:23,支出,11.39,装修,买书,,微信
2025-03-08 23:50:50,支出,200.52,美容,买药,,支付宝
2025-03-08 20:26:07,支出,740.82,手机,,盒马,支付宝
2025-03-08 18:44:28,支出,62.23,书,学费,,招商信用卡
2025-03-08 17:27:43,支出,71.84,汽车,机票,京东,招商信用卡
2025-03-08 15:42:24,支出,287.80,书,看病,报销,工商银行卡
2025-03-08 15:22:45,收入,7117.35,退款,兼职,,微信
2025-03-08 15:15:16,支出,2547.21,运动,年费,,招商信用卡
2025-03-08 13:14:50,支出,2219.51,午餐,美甲,,招商信用卡
2025-03-08 12:57:26,支出,78.46,在线课程,网购,,招商信用卡
2025-03-08 11:17:58,支出,843.83,停车,化妆品,,现金
2025-03-08 06:51:12,支出,2685.66,酒店,机票,淘宝,微信
2025-03-08 06:18:48,收入,6858.21,报销,公积金提取,可退款,招商信用卡
2025-03-08 03:07:20,支出,2040.57,快递,机票,,工商银行卡
2025-03-08 02:32:45,收入,12033.61,投资收益,,,现金
2025-03-08 02:29:22,支出,133.69,停车,买药,,支付宝
2025-03-08 01:39:43,支出,802.60,家具,高铁票,AI记账,工商银行卡
2025-03-08 00:09:12,支出,2943.32,家具,外卖,,微信
2025-03-07 22:32:04,支出,35.03,午餐,网购,拼多多,支付宝
2025-03-07 19:02:13,支出,175.79,家庭,高铁票,出差,现金
2025-03-07 18:20:58,支出,149.91,零食,买药,,现金
2025-03-07 17:50:31,支出,283.16,酒店,晚餐,,现金
2025-03-07 08:28:20,支出,201.96,家具,打车回家,瑞幸咖啡,工商银行卡
2025-03-07 06:24:35,支出,56.12,家具,地铁,,支付宝
2025-03-07 04:56:37,支出,206.22,水果,课程,聚餐,工商银行卡
2025-03-07 01:57:55,支出,71.30,家具,机票,,工商银行卡
2025-03-07 00:57:11,支出,243.77,纳税,打车回家,图片记账,现金
2025-03-06 22:20:30,支出,21.23,交通,化妆品,,支付宝
2025-03-06 20:54:11,支出,74.32,爱人,机票,,支付宝
2025-03-06 18:53:05,支出,79.10,医疗,,,招商信用卡
2025-03-06 15:03:26,支出,84.62,美容,看病,,工商银行卡
2025-03-06 13:58:57,支出,104.39,打车,电费,,微信
2025-03-06 04:49:37,支出,258.45,教材,打车回家,,工商银行卡
2025-03-06 04:46:46,支出,69.84,零食,买药,,支付宝
2025-03-06 02:37:46,支出,132.18,水果,网购,旅行,现金
2025-03-06 01:22:37,支出,157.00,机票,宠物医院,出差,微信
2025-03-06 01:09:19,支出,251.57,发红包,理发,,现金
2025-03-05 23:12:59,支出,264.50,维修,机票,出差,现金
2025-03-05 21:24:11,支出,170.37,早餐,体检,,支付宝
2025-03-05 20:28:38,支出,289.42,日用品,护肤品,星巴克,现金
2025-03-05 19:21:54,收入,13661.53,理财,社保返还,,支付宝
2025-03-05 18:33:24,支出,58.60,物业,,,工商银行卡
2025-03-05 15:05:58,支出,157.40,社保,学费,,支付宝
2025-03-05 14:41:36,支出,1569.22,居家,网费,网购,现金
2025-03-05 13:34:37,支出,227.09,午餐,牙医,聚餐,招商信用卡
2025-03-05 11:09:55,收入,9994.64,基金分红,股息,,工商银行卡
2025-03-05 10:02:22,支出,158.89,外卖,宠物医院,,现金
2025-03-05 06:07:19,支出,284.13,通讯,看病,,现金
2025-03-05 04:18:33,支出,290.90,药品,礼物,,微信
2025-03-05 00:04:40,支出,164.91,午餐,月卡,语音记账,微信
2025-03-04 19:28:03,支出,2444.96,旅行,化妆品,盒马,支付宝
2025-03-04 17:54:19,支出,73.67,鞋子,年费,,招商信用卡
2025-03-04 17:05:06,支出,162.25,饮料,地铁,,现金
2025-03-04 15:40:57,支出,1774.49,饮料,电费,,招商信用卡
2025-03-04 13:42:48,支出,242.01,社保,看病,,微信
2025-03-04 11:28:26,支出,266.73,KTV,体检,,现金
2025-03-04 01:37:50,支出,238.04,长途车,外卖,,微信
2025-03-04 00:36:11,支出,2134.39,宠物,电费,网购,招商信用卡
2025-03-03 23:19:25,支出,188.47,母婴,买药,,招商信用卡
2025-03-03 19:17:41,支出,145.86,早餐,打车回家,,现金
2025-03-03 19:14:30,支出,648.79,社交,课程,,微信
2025-03-03 18:44:29,支出,129.05,KTV,课程,,支付宝
2025-03-03 17:59:48,支出,125.16,家具,打车回家,,微信
2025-03-03 15:00:47,支出,299.52,居家,晚餐,,支付宝
2025-03-03 07:58:21,支出,50.73,社交,,,招商信用卡
2025-03-03 07:02:35,收入,12346.63,加班费,外快,,支付宝
2025-03-03 05:59:23,支出,259.31,电影,宠物粮,,现金
2025-03-03 05:03:28,支出,2182.53,住房,宠物粮,,现金
2025-03-03 03:23:05,支出,254.51,水果,海淘,,现金
2025-03-03 01:00:50,支出,6.67,汽车,买书,,微信
2025-03-03 00:17:43,支出,208.17,演唱会,聚餐,,工商银行卡
2025-03-02 23:52:58,支出,246.17,购物,海淘,,招商信用卡
2025-03-02 22:07:22,收入,1988.49,基金分红,社保返还,饿了么,招商信用卡
2025-03-02 20:19:21,支出,80.61,纳税,电费,,支付宝
2025-03-02 20:13:07,支出,5.05,手机,,,支付宝
2025-03-02 18:05:32,支出,37.26,长途车,看病,,微信
2025-03-02 14:39:46,支出,205.94,门票,高铁票,饿了么,招商信用卡
2025-03-02 14:36:18,支出,273.32,体检,代购,,现金
2025-03-02 13:32:06,收入,4546.28,二手转卖,项目奖金,,现金
2025-03-02 13:29:59,支出,243.61,爱人,代购,,工商银行卡
2025-03-01 21:09:02,支出,243.83,社保,礼物,,现金
2025-03-01 20:46:52,支出,282.79,运动,化妆品,盒马,工商银行卡
2025-03-01 18:04:54,支出,1192.45,旅行,买药,,现金
2025-03-01 09:55:29,支出,33.08,游戏,培训,图片记账,微信
2025-03-01 09:14:55,支出,170.25,纳税,夜宵,,招商信用卡
2025-03-01 08:21:41,支出,115.25,打车,培训,,微信
2025-03-01 04:23:35,支出,150.69,数码,午餐,旅行,现金
2025-03-01 03:20:46,支出,15.59,装修,,,工商银行卡
2025-02-28 23:15:40,支出,118.39,宠物,续费,,微信
2025-02-28 23:14:19,支出,207.75,旅行,聚餐,,工商银行卡
2025-02-28 20:05:13,支出,165.40,零食,代购,,工商银行卡
2025-02-28 18:59:37,支出,134.08,送礼,美甲,淘宝,招商信用卡
2025-02-28 17:33:23,支出,819.55,家具,牙医,,招商信用卡
2025-02-28 16:29:38,支出,810.03,电影,网购,,支付宝
2025-02-28 14:20:33,收入,14645.72,收红包,绩效奖,,支付宝
2025-02-28 11:53:07,支出,106.90,鞋子,高铁票,,支付宝
2025-02-28 10:45:51,支出,2636.97,教育,,,工商银行卡
2025-02-28 10:10:41,收入,13890.00,工资,,,支付宝
2025-02-28 09:15:50,支出,2699.91,零食,美甲,,微信
2025-02-28 07:53:48,支出,176.54,早餐,电费,,支付宝
2025-02-28 02:42:42,支出,2257.64,住房,,"麦当劳,肯德基",支付宝
2025-02-28 00:07:17,支出,1338.64,快递,看病,,工商银行卡
2025-02-27 22:34:14,支出,68.87,宠物,宠物医院,出差,招商信用卡
2025-02-27 20:03:51,支出,181.37,酒店,牙医,,微信
2025-02-27 19:21:34,支出,986.61,手机,地铁,"可退款,肯德基",招商信用卡
2025-02-27 16:17:54,支出,2631.97,体检,打车回家,,工商银行卡
2025-02-27 15:45:53,支出,30.70,书,宠物粮,饿了么,支付宝
2025-02-27 15:15:47,支出,193.70,早餐,,,招商信用卡
2025-02-27 12:30:42,支出,87.56,送礼,买书,,招商信用卡
2025-02-27 07:37:45,支出,8.14,物业,买药,,现金
2025-02-27 07:33:53,支出,293.12,工作,水费,,支付宝
2025-02-27 04:34:31,支出,100.34,打车,,,招商信用卡
2025-02-27 03:40:01,支出,71.28,教材,海淘,,支付宝
2025-02-27 00:59:11,支出,554.03,住房,地铁,,招商信用卡
2025-02-26 23:02:03,支出,63.49,机票,牙医,"日常,已退款",微信
2025-02-26 22:38:29,支出,45.68,药品,网费,,现金
2025-02-26 21:18:36,支出,297.89,工作,月卡,,现金
2025-02-26 16:34:12,支出,167.34,电影,聚餐,,微信
2025-02-26 15:58:49,支出,62.22,电影,公交,"网购,语音记账",现金
2025-02-26 15:25:59,支出,519.56,日用品,高铁票,,现金
2025-02-26 12:47:53,支出,1998.26,酒店,,,支付宝
2025-02-26 09:24:52,收入,6760.23,退税退费,,,工商银行卡
2025-02-26 08:35:48,支出,2713.39,KTV,电费,,招商信用卡
2025-02-26 05:49:05,支出,42.90,服装,月卡,,支付宝
2025-02-26 01:10:17,支出,121.53,家电,宠物粮,,招商信用卡
2025-02-25 20:34:19,支出,34.64,通讯,聚餐,,招商信用卡
2025-02-25 19:47:53,支出,107.62,演唱会,培训,"星巴克,已退款",现金
2025-02-25 18:55:21,支出,50.47,服装,培训,,工商银行卡
2025-02-25 17:52:01,支出,46.73,医疗,,,工商银行卡
2025-02-25 17:19:48,支出,72.48,日用品,机票,,微信
2025-02-25 17:05:33,支出,152.75,爱人,课程,,招商信用卡
2025-02-25 16:47:33,收入,2215.33,投资收益,退款,,工商银行卡
2025-02-25 15:45:00,支出,94.32,外卖,化妆品,"拼多多,饿了么",招商信用卡
2025-02-25 12:10:01,支出,154.77,医疗,网费,,支付宝
2025-02-25 11:01:44,支出,45.95,居家,宠物粮,,微信
2025-02-25 11:01:03,支出,247.38,夜宵,充值,,支付宝
2025-02-25 04:26:38,支出,197.62,发红包,礼物,,微信
2025-02-25 04:06:36,支出,71.94,教育,早餐,"京东,AI记账",招商信用卡
2025-02-25 01:48:55,支出,93.81,早餐,,,支付宝
2025-02-25 01:40:13,支出,286.80,送礼,代购,旅行,支付宝
2025-02-24 22:56:07,支出,270.64,彩票,礼物,,现金
2025-02-24 20:48:02,支出,278.59,发红包,,,工商银行卡
2025-02-24 16:56:15,支出,270.67,门票,牙医,,支付宝
2025-02-24 16:16:29,支出,70.80,早餐,海淘,京东,招商信用卡
2025-02-24 15:59:11,支出,139.13,娱乐,海淘,,支付宝
2025-02-24 14:59:59,支出,51.21,运动,充值,拍照记账,微信
2025-02-24 13:14:02,支出,185.05,社交,护肤品,,微信
2025-02-24 12:09:01,支出,137.47,水果,早餐,,支付宝
2025-02-24 12:04:00,支出,17.42,快递,,,现金
2025-02-24 10:36:16,支出,188.70,家电,,,支付宝
2025-02-24 10:32:22,支出,207.98,物业,猫砂,,支付宝
2025-02-24 08:13:56,支出,763.68,打车,充值,,招商信用卡
2025-02-24 05:44:51,支出,1710.12,发红包,地铁,,支付宝
2025-02-24 04:28:53,支出,70.16,水果,礼物,,工商银行卡
2025-02-24 02:11:24,支出,264.44,纳税,买书,,微信
2025-02-24 00:29:49,支出,156.03,药品,打车回家,,现金
2025-02-24 00:27:51,收入,12195.59,奖金,年终奖,,招商信用卡
2025-02-23 23:36:18,支出,71.61,居家,水费,,现金
2025-02-23 22:40:22,支出,230.76,午餐,宠物粮,,工商银行卡
2025-02-23 21:23:04,支出,225.58,运动,水费,,支付宝
2025-02-23 19:47:30,支出,89.88,送礼,化妆品,,现金
2025-02-23 19:17:04,支出,61.20,数码,买书,,现金
2025-02-23 16:00:55,支出,249.43,送礼,,,现金
2025-02-23 13:22:54,收入,11977.54,基本工资,基金分红,Costco,微信
2025-02-23 12:23:15,支出,89.54,股票,网购,"AI记账,美团",微信
2025-02-23 07:43:29,支出,101.82,家电,年费,,招商信用卡
2025-02-23 04:21:09,支出,24.79,鞋子,高铁票,,招商信用卡
2025-02-23 03:15:08,支出,292.48,学习,,拍照记账,支付宝
2025-02-23 03:12:22,支出,2229.88,股票,晚餐,瑞幸咖啡,支付宝
2025-02-22 18:42:31,支出,121.80,维修,化妆品,,工商银行卡
2025-02-22 17:29:01,支出,1840.95,水果,网费,,招商信用卡
2025-02-22 14:29:36,支出,172.21,体检,网费,,现金
2025-02-22 13:40:50,支出,131.83,宠物,培训,,微信
2025-02-22 09:56:06,支出,94.35,购物,牙医,,支付宝
2025-02-22 09:09:54,支出,139.37,公交,地铁,,支付宝
2025-02-22 08:05:23,支出,151.51,门诊,机票,,现金
2025-02-22 07:40:02,收入,2544.00,公积金,,,招商信用卡
2025-02-22 07:20:08,支出,607.95,烟酒,早餐,,现金
2025-02-22 07:05:43,支出,275.51,旅行,网费,,现金
2025-02-22 03:29:56,支出,364.36,服装,机票,,招商信用卡
2025-02-22 03:14:46,支出,219.51,教材,夜宵,,支付宝
2025-02-22 01:54:08,支出,159.03,晚餐,牙医,,招商信用卡
2025-02-21 22:37:31,支出,200.74,电脑,培训,,现金
2025-02-21 22:22:09,支出,7.52,捐赠,年费,日常,工商银行卡
2025-02-21 19:57:10,支出,203.87,数码,代购,盒马,招商信用卡
2025-02-21 19:54:27,支出,2757.35,午餐,美甲,美团,现金
2025-02-21 16:54:27,支出,2050.38,配件,宠物医院,,工商银行卡
2025-02-21 09:06:48,支出,887.92,水果,晚餐,,现金
2025-02-21 08:53:09,支出,220.33,居家,看病,,现金
2025-02-21 05:42:53,支出,580.92,鞋子,续费,,招商信用卡
2025-02-21 04:26:11,支出,254.02,纳税,美甲,,支付宝
2025-02-21 00:59:34,支出,204.15,社保,买书,Costco,工商银行卡
2025-02-21 00:30:51,支出,230.63,母婴,体检,,工商银行卡
2025-02-21 00:08:50,支出,274.95,学习,地铁,拍照记账,招商信用卡
2025-02-20 23:08:58,支出,22.29,股票,,淘宝,微信
2025-02-20 19:25:52,收入,5308.64,收红包,外快,,招商信用卡
2025-02-20 16:49:07,收入,11594.25,理财,返现,聚餐,现金
2025-02-20 15:50:15,支出,27.20,门票,年费,AI记账,招商信用卡
2025-02-20 15:32:15,支出,1281.09,数码,海淘,,现金
2025-02-20 15:27:40,支出,101.70,住房,宠物医院,语音记账,支付宝
2025-02-20 12:58:28,支出,103.64,家具,充值,拼多多,现金
2025-02-20 08:11:46,支出,960.91,午餐,体检,,现金
2025-02-20 06:09:32,收入,14716.64,退款,,,支付宝
2025-02-20 05:39:34,支出,1190.24,零食,网购,,现金
2025-02-20 02:24:14,支出,49.44,演唱会,夜宵,,支付宝
2025-02-19 22:47:26,支出,133.71,美容,美甲,,工商银行卡
2025-02-19 20:19:45,支出,31.16,捐赠,外卖,,现金
2025-02-19 18:03:49,支出,21.33,家具,培训,,支付宝
2025-02-19 14:56:30,支出,2671.63,送礼,续费,,微信
2025-02-19 13:38:13,支出,68.74,饮料,电费,,招商信用卡
2025-02-19 11:59:32,支出,122.66,日用品,机票,,现金
2025-02-19 11:27:46,支出,80.92,教材,牙医,,工商银行卡
2025-02-19 10:25:29,支出,54.13,书,高铁票,,支付宝
2025-02-19 10:09:51,支出,117.65,旅行,培训,AI记账,招商信用卡
2025-02-19 09:34:31,支出,276.72,书,夜宵,,现金
2025-02-19 09:27:35,支出,2981.50,旅行,,,招商信用卡
2025-02-19 05:24:15,支出,21.94,工作,燃气费,,微信
2025-02-19 03:59:29,支出,959.43,演唱会,网购,,招商信用卡
2025-02-19 03:19:55,支出,13.14,娱乐,续费,,现金
2025-02-19 01:31:36,支出,113.53,配件,护肤品,,现金
2025-02-18 21:44:47,支出,21.04,电影,燃气费,拍照记账,现金
2025-02-18 17:40:23,支出,239.54,通讯,水费,,现金
2025-02-18 17:29:37,支出,26.33,娱乐,聚餐,,招商信用卡
2025-02-18 14:20:32,支出,2859.74,家具,体检,,工商银行卡
2025-02-18 08:52:06,支出,103.72,夜宵,高铁票,,招商信用卡
2025-02-18 04:17:24,支出,238.40,物业,外卖,,现金
2025-02-18 02:13:19,支出,101.83,鞋子,高铁票,,支付宝
2025-02-18 01:40:34,支出,236.01,社保,午餐,,支付宝
2025-02-17 21:48:37,支出,256.43,服装,课程,,现金
2025-02-17 21:35:29,支出,1264.78,居家,续费,,招商信用卡
2025-02-17 20:43:28,支出,2457.23,发红包,聚餐,,工商银行卡
2025-02-17 17:43:54,支出,155.85,鞋子,早餐,,工商银行卡
2025-02-17 16:32:46,支出,299.60,日用品,牙医,,招商信用卡
2025-02-17 15:55:41,支出,232.25,住房,美甲,旅行,招商信用卡
2025-02-17 13:08:07,支出,495.00,零食,猫砂,淘宝,支付宝
2025-02-17 12:03:50,支出,47.02,运动,,,支付宝
2025-02-17 05:56:53,支出,258.58,书,网费,聚餐,支付宝
2025-02-17 05:19:42,支出,130.02,快递,宠物粮,旅行,微信
2025-02-17 03:33:10,支出,2671.36,在线课程,早餐,,招商信用卡
2025-02-16 17:43:36,支出,163.38,外卖,月卡,,招商信用卡
2025-02-16 16:44:44,收入,13427.94,基本工资,兼职,"已退款,美团",支付宝
2025-02-16 14:27:21,支出,221.38,学习,聚餐,山姆,支付宝
2025-02-16 11:45:15,支出,640.80,日用品,早餐,,工商银行卡
2025-02-16 10:59:05,支出,136.23,快递,电费,"语音记账,旅行",工商银行卡
2025-02-16 00:33:19,支出,282.73,运动,学费,,现金
2025-02-15 19:45:48,支出,89.39,捐赠,,,微信
2025-02-15 19:04:53,支出,1659.42,家具,体检,,工商银行卡
2025-02-15 15:39:31,支出,109.61,早餐,,,工商银行卡
2025-02-15 15:37:50,支出,199.13,服装,看病,,工商银行卡
2025-02-15 13:56:05,支出,2227.31,晚餐,地铁,盒马,工商银行卡
2025-02-15 11:46:24,支出,235.81,送礼,晚餐,,微信
2025-02-15 08:10:47,支出,752.73,家具,猫砂,,支付宝
2025-02-15 08:07:30,支出,75.09,游戏,牙医,可退款,工商银行卡
2025-02-15 05:23:40,支出,57.14,KTV,,Costco,工商银行卡
2025-02-14 22:02:56,支出,109.40,装修,晚餐,,支付宝
2025-02-14 18:23:10,支出,260.77,维修,买药,,招商信用卡
2025-02-14 15:13:55,支出,1575.39,学习,网购,,招商信用卡
2025-02-14 13:22:31,支出,2583.41,物业,代购,日常,支付宝
